,Title,Year,Duration,MostLiked,Description,Cast,Genre,About,Director,FullCast,Writer,GenreFull,AboutFull,Age
32,Bad Boys II,2003,2h 26m,0,Miami cops Mike Lowrey and Marcus Burnett return to investigate a Cuban cartel as ecstasy flows into Florida amid a mobster war and internal conflict.,"['Will Smith,', 'Martin Lawrence,', 'Gabrielle Union,']","['Action & Adventure,', 'Comedies,', 'Crime Movies']",['Exciting'],['Michael Bay'],"['Will Smith,', 'Martin Lawrence,', 'Gabrielle Union,', 'Jordi Mollá,', 'Peter Stormare,', 'Theresa Randle,', 'Joe Pantoliano,', 'Michael Shannon,', 'Jon Seda,', 'Yul Vazquez']","['Marianne Wibberley,', 'Cormac Wibberley,', 'Ron Shelton,', 'Jerry Stahl']","['Action & Adventure,', 'Comedies,', 'Crime Movies']",['Exciting'],16+
33,Badla,2019,1h 57m,0,"When a woman is accused of killing her lover, a renowned lawyer is hired -- but the more they try to untangle the truth, the more convoluted it becomes.","['Amitabh Bachchan,', 'Taapsee Pannu,', 'Amrita Singh,']","['Mysteries,', 'Indian,', 'Hindi-Language Movies']",['Ominous'],['Sujoy Ghosh'],"['Amitabh Bachchan,', 'Taapsee Pannu,', 'Amrita Singh,', 'Tony Luke,', 'Manav Kaul']","['Oriol Paulo,', 'Sujoy Ghosh']","['Mysteries,', 'Indian,', 'Hindi-Language Movies,', 'Bollywood Movies,', 'Crime Movies']",['Ominous'],13+
34,The Bannen Way,2009,1h 33m,0,This Web-based action series follows a happy-go-lucky con man who tries to quit his life of crime but quickly finds himself in hock to a mobster.,"['Mark Gantt,', 'Vanessa Marcil,', 'Michael Ironside,']","['Action & Adventure,', 'Crime Movies']",['Violent'],['Jesse Warren'],"['Mark Gantt,', 'Vanessa Marcil,', 'Michael Ironside,', 'Robert Forster,', 'Michael Lerner,', 'Autumn Reeser,', 'Brianne Davis,', 'Brynn Thayer,', 'Gabriel Tigerman,', 'Ski Carr,', 'Brittany Ishibashi']",NaN,"['Action & Adventure,', 'Crime Movies']",['Violent'],16+
35,Bartkowiak,2021,1h 31m,0,"After his brother dies in a car crash, a disgraced MMA fighter takes over the family nightclub — and soon learns his sibling's death wasn’t an accident.","['Józef Pawłowski,', 'Zofia Domalik,', 'Szymon Bobrowski,']","['Polish,', 'Action & Adventure,', 'Crime Movies']",['Suspenseful'],['Daniel Markowicz'],"['Józef Pawłowski,', 'Zofia Domalik,', 'Szymon Bobrowski,', 'Bartłomiej Topa,', 'Janusz Chabior,', 'Rafał Zawierucha,', 'Antoni Pawlicki,', 'Cezary Łukaszewicz,', 'Danuta Stenka,', 'Jan Frycz,', 'Damian Majewski']",['Daniel Bernardi'],"['Polish,', 'Action & Adventure,', 'Crime Movies']",['Suspenseful'],16+
36,The Beast,2020,1h 39m,0,"To rescue his daughter, an unstable Special Forces veteran unleashes his inner beast as he pursues her kidnappers — and soon becomes a suspect himself.","['Fabrizio Gifuni,', 'Lino Musella,', 'Monica Piseddu,']","['Italian,', 'Action & Adventure,', 'Crime Movies']",['Gritty'],['Ludovico Di Martino'],"['Fabrizio Gifuni,', 'Lino Musella,', 'Monica Piseddu,', 'Andrea Pennacchi,', 'Emanuele Linfatti,', 'Nicolò Galasso,', 'Giacomo Colavito,', 'Giada Gagliardi,', 'Gianmarco Vettori,', 'Silvia Gallerano,', 'Massimiliano Setti']","['Claudia De Angelis,', 'Ludovico Di Martino,', 'Andrea Paris,', 'Nicola Ravera']","['Italian,', 'Action & Adventure,', 'Crime Movies']",['Gritty'],16+
37,The Beast Stalker,2008,1h 49m,0,"Feeling guilty after a high-speed chase leaves a girl dead, a determined sergeant pursues the crime boss who triggered the fatal car accident.","['Nicholas Tse,', 'Nick Cheung,', 'Zhang Jing-chu,']","['Hong Kong,', 'Chinese Movies,', 'Action & Adventure']",['Suspenseful'],['Dante Lam'],"['Nicholas Tse,', 'Nick Cheung,', 'Zhang Jing-chu,', 'Miao Pu,', 'Liu Kai-chi,', 'Philip Keung,', 'Kwok Jing-hung,', 'Sherman Chung,', 'Zhang He,', 'Wong Suet-yin,', 'Wong Sum-yin']","['Dante Lam,', 'Ng Wai Lun']","['Hong Kong,', 'Chinese Movies,', 'Action & Adventure,', 'Crime Movies']",['Suspenseful'],16+
38,Bhavesh Joshi Superhero,2018,2h 29m,0,"When his best friend is killed for uncovering political corruption, an idealistic young man decides to become a masked fighter for justice.","['Harshvarrdhan Kapoor,', 'Priyanshu Painyuli,', 'Ashish Verma,']","['Social Issue Dramas,', 'Indian,', 'Hindi-Language Movies']",NaN,['Vikramaditya Motwane'],"['Harshvarrdhan Kapoor,', 'Priyanshu Painyuli,', 'Ashish Verma,', 'Shreiya Sabharwal,', 'Pratap Phad,', 'Chinmayee Mandlekar,', 'Nishikant Kamat,', 'Hrishikesh Joshi']","['Vikramaditya Motwane,', 'Anurag Kashyap,', 'Abhay Koranne']","['Social Issue Dramas,', 'Indian,', 'Hindi-Language Movies,', 'Bollywood Movies,', 'Crime Movies']",NaN,16+
39,"Bikram: Yogi, Guru, Predator",2019,1h 26m,0,This documentary charts the rise and fall of hot yoga founder Bikram Choudhury as his global empire is born and disturbing revelations come to light.,['Bikram Choudhury'],"['Documentary Films,', 'True Crime Documentaries,', 'Crime Movies']",['Investigative'],['Eva Orner'],['Bikram Choudhury'],NaN,"['Documentary Films,', 'True Crime Documentaries,', 'Crime Movies']",['Investigative'],16+
40,Black,2015,2h 17m,0,"A small-town man takes on a dangerous gangster to avenge his father, a police officer who ended his own life after being framed in a deadly crime.","['Soham Chakraborty,', 'Bidya Sinha Mim,', 'Ashish Vidyarthi,']","['Indian,', 'Bengali-Language Movies,', 'Action & Adventure']",NaN,['Raja Chanda'],"['Soham Chakraborty,', 'Bidya Sinha Mim,', 'Ashish Vidyarthi,', 'Rajatabha Dutta,', 'Rudranil Ghosh,', 'Kharaj Mukherjee']","['Raja Chanda,', 'Manjil Banerjee']","['Indian,', 'Bengali-Language Movies,', 'Action & Adventure,', 'Crime Movies']",NaN,16+
41,Black and Blue,2019,1h 48m,0,"When a rookie cop inadvertently captures corrupt officers committing a murder on tape, loyalties are tested when she's hunted for the footage.","['Naomie Harris,', 'Tyrese Gibson,', 'Frank Grillo,']","['Social Issue Dramas,', 'Action & Adventure,', 'Crime Movies']","['Gritty,', 'Suspenseful']",['Deon Taylor'],"['Naomie Harris,', 'Tyrese Gibson,', 'Frank Grillo,', 'Mike Colter,', 'Reid Scott,', 'Beau Knapp,', 'Nafessa Williams,', 'James Moses Black,', 'Carsyn Taylor,', 'Lucky Johnson']",['Peter A. Dowling'],"['Social Issue Dramas,', 'Action & Adventure,', 'Crime Movies,', 'Dramas']","['Gritty,', 'Suspenseful']",16+
42,Black Friday,2004,2h 41m,0,This docudrama based on the same-titled book tracks the aftermath of a 1993 bombing in Bombay through the eyes of a journalist covering the story.,"['Pavan Malhotra,', 'Kay Kay Menon,', 'Aditya Srivastava,']","['Movies Based on Real Life,', 'Movies Based on Books,', 'Indian']","['Violent,', 'Dark,', 'Exciting']",['Anurag Kashyap'],"['Pavan Malhotra,', 'Kay Kay Menon,', 'Aditya Srivastava,', 'Dibyendu Bhattacharya,', 'Kishore Kadam,', 'Gajraj Rao,', 'Zakir Hussain,', 'Imtiaz Ali,', 'Pratima Kazmi,', 'Raj Arjun']",['Anurag Kashyap'],"['Movies Based on Real Life,', 'Movies Based on Books,', 'Indian,', 'Hindi-Language Movies,', 'Crime Movies']","['Violent,', 'Dark,', 'Exciting']",16+
43,nan,2012,1h 49m,0,"Ambitious Kunal takes a job in the diamond business, but his life is thrown into turmoil when he's drawn into the seedy underworld of his new career.","['Kunal Kemmu,', 'Amrita Puri,', 'Manish Chaudhary,']","['Social Issue Dramas,', 'Indian,', 'Hindi-Language Movies']","['Exciting,', 'Romantic']",['Vishal Mahadkar'],"['Kunal Kemmu,', 'Amrita Puri,', 'Manish Chaudhary,', 'Sandiip Sikcand,', 'Mia Evonne Uyeda,', 'Teeshay']","['Vishal Mahadkar,', 'Upendra Sidhaye']","['Social Issue Dramas,', 'Indian,', 'Hindi-Language Movies,', 'Bollywood Movies,', 'Crime Movies']","['Exciting,', 'Romantic']",13+
44,The Blue Elephant 2,2019,2h 10m,0,"When a former criminal psychiatrist discovers that a patient holds a secret that threatens his family, he must resort to extreme measures to save them.","['Karim Abdul Aziz,', 'Nelly Kariem,', 'Hend Sabry,']","['Egyptian,', 'Mysteries,', 'Middle Eastern Movies']",['Chilling'],['Marwan Hamed'],"['Karim Abdul Aziz,', 'Nelly Kariem,', 'Hend Sabry,', 'Shereen Reda,', 'Khaled El Sawy,', 'Eyad Nassar,', 'Tara Emad,', 'Amgad Elsharqawy']",['Ahmed Mourad'],"['Egyptian,', 'Mysteries,', 'Middle Eastern Movies,', 'Crime Movies,', 'Thriller Movies']",['Chilling'],16+
45,Blue Story,2019,1h 32m,0,A gang war dooms the lifelong bond of south London friends in this acclaimed crime drama that features its writer-director as a rapping Greek chorus.,"['Stephen Odubola,', 'Micheal Ward,', 'Eric Kofi-Abrefa,']","['British,', 'Crime Movies,', 'Dramas']",['Gritty'],['Rapman'],"['Stephen Odubola,', 'Micheal Ward,', 'Eric Kofi-Abrefa,', 'Khali Best,', 'Karla-Simone Spence,', 'Richie Campbell,', 'Jo Martin,', 'Junior Afolabi Salokun,', 'Kadeem Ramsay,', 'Sean Sagar']",['Rapman'],"['British,', 'Crime Movies,', 'Dramas']",['Gritty'],16+
46,The Body,2019,1h 40m,0,Mind games and mystery abound as a detective investigates the disappearance of a woman’s body from a morgue in this Hindi remake of a Spanish thriller.,"['Rishi Kapoor,', 'Emraan Hashmi,', 'Sobhita Dhulipala,']","['Indian,', 'Hindi-Language Movies,', 'Bollywood Movies']","['Ominous,', 'Dark,', 'Suspenseful']",['Jeethu Joseph'],"['Rishi Kapoor,', 'Emraan Hashmi,', 'Sobhita Dhulipala,', 'Vedika,', 'Anupam Bhattacharya,', 'Chandan Anand,', 'Arif Zakaria,', 'Rukhsar Ahmed']",['Oriol Paulo'],"['Indian,', 'Hindi-Language Movies,', 'Bollywood Movies,', 'Crime Movies,', 'Thriller Movies']","['Ominous,', 'Dark,', 'Suspenseful']",13+
47,Bombairiya,2018,1h 48m,0,"A PR agent trying to find her stolen phone, a politician in trouble, and a fading celebrity find their lives intertwining in unexpected, messy ways.","['Radhika Apte,', 'Siddhanth Kapoor,', 'Akshay Oberoi,']","['Social Issue Dramas,', 'Indian,', 'Hindi-Language Movies']",['Offbeat'],['Pia Sukanya'],"['Radhika Apte,', 'Siddhanth Kapoor,', 'Akshay Oberoi,', 'Adil Hussain,', 'Amit Sial,', 'Ravi Kishan,', 'Ajinkya Deo,', 'Shilpa Shukla']","['Michael E. Ward,', 'Pia Sukanya,', 'Aarti S. Bagdi']","['Social Issue Dramas,', 'Indian,', 'Hindi-Language Movies,', 'Bollywood Movies,', 'Comedies']",['Offbeat'],13+
48,Bon Cop Bad Cop 2,2017,2h 6m,0,"Two veteran buddy cops are back for a second chapter, this time to tackle a car theft ring that turns out to be much more than they bargained for.","['Patrick Huard,', 'Colm Feore,', 'Marc Beaupré,']","['Canadian,', 'Action & Adventure,', 'Comedies']","['Irreverent,', 'Suspenseful,', 'Exciting']",['Alain Desrochers'],"['Patrick Huard,', 'Colm Feore,', 'Marc Beaupré,', 'Noam Jenkins,', 'Andreas Apergis,', 'Mariana Mazza,', 'Erik Knudsen,', 'Sarah-Jeanne Labrosse,', 'Lucie Laurier,', 'Neil Crone,', 'Catherine St-Laurent']",['Patrick Huard'],"['Canadian,', 'Action & Adventure,', 'Comedies,', 'Crime Movies']","['Irreverent,', 'Suspenseful,', 'Exciting']",16+
49,"Bon Cop, Bad Cop",2006,1h 56m,0,An English-speaking officer from Toronto and a French-speaking cop from Montreal are forced to work together to solve a crime.,"['Patrick Huard,', 'Colm Feore,', 'Sylvain Marcel,']","['Canadian,', 'Action & Adventure,', 'Comedies']","['Irreverent,', 'Exciting']",['Erik Canuel'],"['Patrick Huard,', 'Colm Feore,', 'Sylvain Marcel,', 'Lucie Laurier,', 'Pierre Lebeau,', 'Ron Lea,', 'Sarain Boylan,', 'Louis-José Houde']","['Patrick Huard,', 'Leila Basen,', 'Kevin Tierney,', 'Alex Epstein']","['Canadian,', 'Action & Adventure,', 'Comedies,', 'Crime Movies']","['Irreverent,', 'Exciting']",16+
50,The Bone Collector,1999,1h 57m,0,A rookie cop reluctantly teams with a paralyzed ex-detective to catch a grisly serial killer dubbed the Bone Collector in this crime thriller.,"['Denzel Washington,', 'Angelina Jolie,', 'Queen Latifah,']","['Mysteries,', 'Movies Based on Books,', 'Crime Movies']","['Ominous,', 'Scary,', 'Dark']",['Phillip Noyce'],"['Denzel Washington,', 'Angelina Jolie,', 'Queen Latifah,', 'Michael Rooker,', 'Michael McGlone,', 'Luis Guzmán,', 'Leland Orser,', 'John Benjamin Hickey,', 'Bobby Cannavale,', ""Ed O'Neill""]",['Jeremy Iacone'],"['Mysteries,', 'Movies Based on Books,', 'Crime Movies,', 'Dramas,', 'Thriller Movies']","['Ominous,', 'Scary,', 'Dark']",16+
51,Bordertown: Mural Murders,2021,1h 47m,0,"A bloody mural, a deadly social media poll and an infamous serial killer force Detective Kari Sorjonen to confront the most difficult case of his career.","['Ville Virtanen,', 'Anu Sinisalo,', 'Sampo Sarkola,']","['Finnish,', 'Mysteries,', 'Crime Movies']","['Dark,', 'Suspenseful']",['Juuso Syrjä'],"['Ville Virtanen,', 'Anu Sinisalo,', 'Sampo Sarkola,', 'Johan Storgård,', 'Olivia Ainali,', 'Lenita Susi']","['Miikko Oikkonen,', 'Antti Pesonen']","['Finnish,', 'Mysteries,', 'Crime Movies,', 'Dramas,', 'Thriller Movies']","['Dark,', 'Suspenseful']",16+
52,Brazen,2022,1h 36m,0,Mystery writer Grace Miller has killer instincts when it comes to motive — and she'll need every bit of expertise to help solve her sister's murder.,"['Alyssa Milano,', 'Sam Page,', 'Emilie Ullerup,']","['Mysteries,', 'Movies Based on Books,', 'Crime Movies']","['Suspenseful,', 'Emotional']",['Monika Mitchell'],"['Alyssa Milano,', 'Sam Page,', 'Emilie Ullerup,', 'Matthew Aaron Finlan,', 'Malachi Weir,', 'Alison Araya,', 'Colleen Wheeler,', 'David Lewis,', 'Daniel Diemer,', 'Barry Levy']","['Edithe Swensen,', 'Donald Martin,', 'Suzette Couture']","['Mysteries,', 'Movies Based on Books,', 'Crime Movies,', 'Thriller Movies']","['Suspenseful,', 'Emotional']",13+
53,Bright,2017,1h 57m,0,"In an LA rife with interspecies tensions, a human cop and his orc partner stumble on a powerful object and become embroiled in a prophesied turf war.","['Will Smith,', 'Joel Edgerton,', 'Noomi Rapace,']","['Action & Adventure,', 'Crime Movies']","['Violent,', 'Gritty,', 'Exciting']",['David Ayer'],"['Will Smith,', 'Joel Edgerton,', 'Noomi Rapace,', 'Lucy Fry,', 'Edgar Ramírez,', 'Ike Barinholtz,', 'Brad William Henke,', 'Enrique Murciano,', 'Happy Anderson,', 'Kenneth Choi,', 'Andrea Navedo,', 'Dawn Olivieri']",['Max Landis'],"['Action & Adventure,', 'Crime Movies']","['Violent,', 'Gritty,', 'Exciting']",16+
54,Brij Mohan Amar Rahe,2018,1h 40m,0,Faking his death to escape the realities of his uneventful life worked out well for Brij Mohan -- until he was sentenced to death for his own murder.,"['Arjun Mathur,', 'Nidhi Singh,', 'Manav Vij,']","['Indian,', 'Hindi-Language Movies,', 'Comedies']","['Offbeat,', 'Irreverent']",['Nikhil Nagesh Bhat'],"['Arjun Mathur,', 'Nidhi Singh,', 'Manav Vij,', 'Sheetal Thakur,', 'Sunny Hinduja,', 'Yogendra Tikku,', 'Vijayant Kohli']","['Nikhil Bhat,', 'Gaurav Sharma,', 'Nikhil Nagesh Bhat']","['Indian,', 'Hindi-Language Movies,', 'Comedies,', 'Crime Movies,', 'Dramas']","['Offbeat,', 'Irreverent']",16+
55,Broken Idol: The Undoing of Diomedes Díaz,2022,1h 42m,0,"This documentary chronicles Diomedes Díaz's rise as one of Colombia's most iconic singers, and his downfall after being accused of killing a fan.",['Diomedes Díaz'],"['Colombian,', 'Documentary Films,', 'True Crime Documentaries']",['Dark'],"['Jorge Durán,', 'Jaime Barbosa']",['Diomedes Díaz'],NaN,"['Colombian,', 'Documentary Films,', 'True Crime Documentaries,', 'Biographical Documentaries,', 'Crime Movies']",['Dark'],13+
56,Brother,2019,1h 36m,0,"Thrust from a violent home into a brutal custody center, a teenager learns to navigate a tough new reality and forge unlikely alliances to survive.","['MHD,', 'Darren Muselet,', 'Aïssa Maïga,']","['Social Issue Dramas,', 'French,', 'Crime Movies']",['Dark'],['Julien Abraham'],"['MHD,', 'Darren Muselet,', 'Aïssa Maïga,', 'Jalil Lespert,', 'Youssouf Gueye,', 'Hiam Abbass,', 'Lisette Malidor']","['Julien Abraham,', 'Jimmy Laporal-Trésor,', 'Almamy Kanoute']","['Social Issue Dramas,', 'French,', 'Crime Movies,', 'Dramas,', 'Independent Movies']",['Dark'],16+
57,Bulbbul,2020,1h 34m,0,"A child bride grows up to be an enigmatic woman presiding over her household, harboring a painful past as supernatural murders of men plague her village.","['Tripti Dimri,', 'Avinash Tiwary,', 'Rahul Bose,']","['Social Issue Dramas,', 'Period Pieces,', 'Indian']","['Ominous,', 'Dark']",['Anvita Dutt'],"['Tripti Dimri,', 'Avinash Tiwary,', 'Rahul Bose,', 'Parambrata Chatterjee,', 'Paoli Dam,', 'Veera Kapur Ee']",['Anvita Dutt'],"['Social Issue Dramas,', 'Period Pieces,', 'Indian,', 'Hindi-Language Movies,', 'Crime Movies']","['Ominous,', 'Dark']",16+
58,Burn Out,2017,1h 43m,0,"When his son's mom runs afoul of Paris's criminal underworld, a thrill-seeking superbike racer begins moonlighting as a drug courier to clear her debt.","['Olivier Rabourdin,', 'François Civil,', 'Manon Azem,']","['French,', 'Action & Adventure,', 'Crime Movies']",['Suspenseful'],['Yann Gozlan'],"['Olivier Rabourdin,', 'François Civil,', 'Manon Azem,', 'Samuel Jouy,', 'Narcisse Mame,', 'Naël Rabia,', 'Sam Louwyck,', 'Luc Schwarz,', 'Mario Magalhaes,', 'Marc-Antoine Duquenne']","['Yann Gozlan,', 'Guillaume Lemans']","['French,', 'Action & Adventure,', 'Crime Movies']",['Suspenseful'],16+
59,BuyBust,2018,2h 7m,0,"In a mazelike Manila slum, at war with incensed civilians and a brutal cartel, special agent Nina Manigan must fight her way through one fierce night.","['Anne Curtis,', 'Brandon Vera,', 'Victor Neri,']","['Filipino,', 'Action & Adventure,', 'Crime Movies']",['Violent'],['Erik Matti'],"['Anne Curtis,', 'Brandon Vera,', 'Victor Neri,', 'Arjo Atayde,', 'Levi Ignacio,', 'Alex Calleja,', 'Lao Rodriguez,', 'Joross Gamboa,', 'Ricky Pascua,', 'Nonie Buencamino']","['Erik Matti,', 'Anton Santamaria']","['Filipino,', 'Action & Adventure,', 'Crime Movies']",['Violent'],16+
60,Casting JonBenet,2017,1h 20m,0,Local actors from JonBenet Ramsey's hometown offer multiple perspectives on her 1996 murder as they vie to play roles in a dramatization of the case.,NaN,"['Documentary Films,', 'True Crime Documentaries,', 'Crime Movies']","['Provocative,', 'Cerebral,', 'Investigative']",['Kitty Green'],NaN,['Kitty Green'],"['Documentary Films,', 'True Crime Documentaries,', 'Crime Movies']","['Provocative,', 'Cerebral,', 'Investigative']",13+
61,Catch Me If You Can,2002,2h 21m,1,"An FBI agent makes it his mission to put cunning con man Frank Abagnale Jr. behind bars. But Frank not only eludes capture, he revels in the pursuit.","['Leonardo DiCaprio,', 'Tom Hanks,', 'Christopher Walken,']","['Movies Based on Real Life,', 'Movies Based on Books,', 'Crime Movies']",NaN,['Steven Spielberg'],"['Leonardo DiCaprio,', 'Tom Hanks,', 'Christopher Walken,', 'Martin Sheen,', 'Nathalie Baye,', 'Amy Adams,', 'James Brolin,', 'Brian Howe,', 'Frank John Hughes,', 'Steve Eastin']",['Jeff Nathanson'],"['Movies Based on Real Life,', 'Movies Based on Books,', 'Crime Movies,', 'Dramas']",NaN,13+
62,CBI 5: The Brain,2022,2h 42m,0,"When a political leader's sudden death sets off a baffling case for police, it's up to ace detective Sethurama Iyer to unravel the mystery.","['Mammootty,', 'Soubin Shahir,', 'Jagathy Sreekumar,']","['Mysteries,', 'Indian,', 'Malayalam-Language Movies']",['Exciting'],['K Madhu'],"['Mammootty,', 'Soubin Shahir,', 'Jagathy Sreekumar,', 'Mukesh,', 'Saikumar,', 'Anoop Menon,', 'Renji Panicker,', 'Asha Sarath,', 'Ansiba Hassan,', 'Dileesh Pothan']",['S. N. Swamy'],"['Mysteries,', 'Indian,', 'Malayalam-Language Movies,', 'Crime Movies,', 'Dramas']",['Exciting'],13+
63,Çember,2017,1 Episode,0,"An unlikely team of officers at the Istanbul Police Department investigate mysterious, unsolved cases.","['Barış Bağcı,', 'Pelin Akil,', 'Serhat Mustafa Kılıç,']","['Turkish,', 'Crime Movies,', 'Dramas']",NaN,NaN,"['Barış Bağcı,', 'Pelin Akil,', 'Serhat Mustafa Kılıç,', 'Anıl Altan']",NaN,"['Turkish,', 'Crime Movies,', 'Dramas']",NaN,13+
64,Centauro,2022,1h 30m,0,"To clear his son's mother's debt to a cartel, a superbike racer becomes a drug courier, risking his chances of going pro — and jeopardizing his own life.","['Àlex Monner,', 'Begoña Vargas,', 'Carlos Bardem,']","['Spanish,', 'Action & Adventure,', 'Crime Movies']",['Adrenaline Rush'],['Daniel Calparsoro'],"['Àlex Monner,', 'Begoña Vargas,', 'Carlos Bardem,', 'Édgar Vittorino,', 'Patricia Vico,', 'Pedro Casablanc']","['Gaël Nouaille,', 'Gemma Ventura']","['Spanish,', 'Action & Adventure,', 'Crime Movies']",['Adrenaline Rush'],16+
65,Chappie,2015,2h,0,"In a futuristic society where an indestructible robot police force keeps crime at bay, a lone droid evolves to the next level of artificial intelligence.","['Sharlto Copley,', 'Hugh Jackman,', 'Sigourney Weaver,']","['Sci-Fi Movies,', 'Action & Adventure,', 'Crime Movies']",['Exciting'],['Neill Blomkamp'],"['Sharlto Copley,', 'Hugh Jackman,', 'Sigourney Weaver,', 'Dev Patel,', 'Ninja,', 'Yo-Landi Visser,', 'Jose Pablo Cantillo,', 'Brandon Auret,', 'Johnny Selema,', 'Maurice Carpede']","['Neill Blomkamp,', 'Terri Tatchell']","['Sci-Fi Movies,', 'Action & Adventure,', 'Crime Movies']",['Exciting'],16+
66,Charlie's Angels,2000,1h 38m,0,A tight-knit trio of specially trained agents wield weapons — and charm — as they track down stolen software in this reboot of the classic TV series.,"['Cameron Diaz,', 'Drew Barrymore,', 'Lucy Liu,']","['Action & Adventure,', 'Comedies,', 'Crime Movies']",['Exciting'],['McG'],"['Cameron Diaz,', 'Drew Barrymore,', 'Lucy Liu,', 'Bill Murray,', 'Sam Rockwell,', 'Kelly Lynch,', 'Tim Curry,', 'Crispin Glover,', 'Matt LeBlanc,', 'LL Cool J,', 'Tom Green,', 'Luke Wilson']","['Ryan Rowe,', 'Ed Solomon,', 'John August']","['Action & Adventure,', 'Comedies,', 'Crime Movies']",['Exciting'],16+
67,The Chase,2017,1h 50m,0,"After people in his town start turning up dead, a grumpy landlord is visited by a man who recounts an unsolved serial murder case from 30 years ago.","['Baek Yoon-sik,', 'Sung Dong-il,', 'Cheon Ho-jin,']","['Korean,', 'Crime Movies,', 'Dramas']",['Suspenseful'],['Kim Hong-sun'],"['Baek Yoon-sik,', 'Sung Dong-il,', 'Cheon Ho-jin,', 'Bae Jong-ok']","['Yu Kab-yeol,', 'Kim Min-Sung,', 'Lee Chan-yeong']","['Korean,', 'Crime Movies,', 'Dramas,', 'Thriller Movies']",['Suspenseful'],16+
68,Class of '83,2020,1h 38m,0,"Demoted to an academy job, a cop trains five foolhardy students as assassins in his risky revenge plot against police corruption and the underworld.","['Bobby Deol,', 'Bhupendra Jadawat,', 'Hitesh Bhojraj,']","['Social Issue Dramas,', 'Movies Based on Books,', 'Indian']",['Dark'],['Atul Sabharwal'],"['Bobby Deol,', 'Bhupendra Jadawat,', 'Hitesh Bhojraj,', 'Anup Soni,', 'Joy Sengupta,', 'Sameer Paranjape,', 'Ninad Mahajani,', 'Prithvik Pratap']",['Abhijeet Deshpande'],"['Social Issue Dramas,', 'Movies Based on Books,', 'Indian,', 'Hindi-Language Movies,', 'Bollywood Movies']",['Dark'],16+
69,Close Enemies,2018,1h 51m,0,"After an ambush leaves his partner dead, drug dealer Manuel reluctantly teams up with childhood friend Driss -- now a cop -- to hunt down the culprits.","['Matthias Schoenaerts,', 'Reda Kateb,', 'Adel Bencherif,']","['French,', 'Crime Movies,', 'Dramas']",['Gritty'],['David Oelhoffen'],"['Matthias Schoenaerts,', 'Reda Kateb,', 'Adel Bencherif,', 'Sofiane Zermani,', 'Sabrina Ouazani,', 'Gwendolyn Gourvenec,', 'Nicolas Giraud,', 'Yann Goven,', 'Astrid Whettnall,', 'Ahmed Benaissa,', 'Marc Barbé']",NaN,"['French,', 'Crime Movies,', 'Dramas']",['Gritty'],16+
70,Code 8,2019,1h 38m,0,"In a city where super-powered people are ostracized, an earnest day laborer considers using his outlawed abilities for money to save his sick mother.","['Robbie Amell,', 'Stephen Amell,', 'Sung Kang,']","['Canadian,', 'Sci-Fi Movies,', 'Action & Adventure']","['Gritty,', 'Exciting']",['Jeff Chan'],"['Robbie Amell,', 'Stephen Amell,', 'Sung Kang,', 'Kari Matchett,', 'Greg Bryk,', 'Aaron Abrams,', 'Kyla Kane']","['Jeff Chan,', 'Chris Pare']","['Canadian,', 'Sci-Fi Movies,', 'Action & Adventure,', 'Crime Movies,', 'Independent Movies']","['Gritty,', 'Exciting']",16+
71,Coin Heist,2017,1h 37m,0,"When a crisis threatens to destroy their high school, four teens hatch a daring plan to raise $10 million. Step one? Breaking into the U.S. Mint.","['Sasha Pieterse,', 'Alexis G. Zall,', 'Alex Saxon,']","['Family Movies,', 'Teen Movies,', 'Movies Based on Books']","['Heartfelt,', 'Exciting']",['Emily Hagins'],"['Sasha Pieterse,', 'Alexis G. Zall,', 'Alex Saxon,', 'Jay Walker,', 'Mark Blum,', 'Neal Huff,', 'Michael Cyril Creighton,', 'Blanche Baker,', 'Connor Ratliff,', 'Will Denton']",['Emily Hagins'],"['Family Movies,', 'Teen Movies,', 'Movies Based on Books,', 'Children & Family Movies,', 'Crime Movies']","['Heartfelt,', 'Exciting']",13+
72,Cold Harbour,2013,1h 13m,0,"When a war breaks out between competing gangs of smugglers in Cape Town, South Africa, an honest cop is pressured to work for a powerful crime lord.","['Tony Kgoroge,', 'Yu Nan,', 'Thomas Gumede,']","['South African,', 'African Movies,', 'Action & Adventure']",['Gritty'],['Carey McKenzie'],"['Tony Kgoroge,', 'Yu Nan,', 'Thomas Gumede,', 'Deon Lotz,', 'Fana Mokoena,', 'Zolani Mahola,', 'Kenneth Fok,', 'Nicole Bessick']",['Carey McKenzie'],"['South African,', 'African Movies,', 'Action & Adventure,', 'Crime Movies,', 'Dramas']",['Gritty'],16+
73,Collision,2022,1h 39m,0,"Over the course of one fateful day, a corrupt businessman and his socialite wife race to save their daughter from a notorious crime lord.","['Langley Kirkwood,', 'Zoey Sneedon,', 'Siphesihle Vazi,']","['South African,', 'Social Issue Dramas,', 'African Movies']",['Gritty'],['Fabien Martorell'],"['Langley Kirkwood,', 'Zoey Sneedon,', 'Siphesihle Vazi,', 'Mpho Sebeng,', 'Vuyo Dabula,', 'Tessa Jubber,', 'Samke Makhoba,', 'Pheello Kotelo,', 'Thamsanqa Booi,', 'Louis Ngcayiya']","['Fabien Martorell,', 'Sean Cameron Michael,', 'Siphosethu Tshapu']","['South African,', 'Social Issue Dramas,', 'African Movies,', 'Crime Movies,', 'Dramas']",['Gritty'],16+
